2024-08-16 17:35:08,723 - INFO - Ep.: 0, Score: -2.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 1786, Mem Usage: 46.6%
2024-08-17 06:09:30,185 - INFO - Ep.: 20107, Score: 98.0, e: 0.05, Steps: 242, Avg Q-val: 17.32, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:31,363 - INFO - Ep.: 20108, Score: 98.0, e: 0.05, Steps: 246, Avg Q-val: 16.60, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:32,735 - INFO - Ep.: 20109, Score: 96.0, e: 0.05, Steps: 287, Avg Q-val: 16.18, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:34,413 - INFO - Ep.: 20110, Score: 92.0, e: 0.05, Steps: 330, Avg Q-val: 17.94, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:35,889 - INFO - Ep.: 20111, Score: 92.0, e: 0.05, Steps: 334, Avg Q-val: 17.09, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:38,053 - INFO - Ep.: 20112, Score: 83.0, e: 0.05, Steps: 447, Avg Q-val: 16.17, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:39,144 - INFO - Ep.: 20113, Score: 100.0, e: 0.05, Steps: 223, Avg Q-val: 17.64, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:40,263 - INFO - Ep.: 20114, Score: 100.0, e: 0.05, Steps: 225, Avg Q-val: 17.69, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:41,280 - INFO - Ep.: 20115, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 17.85, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:43,533 - INFO - Ep.: 20116, Score: 76.0, e: 0.05, Steps: 483, Avg Q-val: 17.18, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:44,599 - INFO - Ep.: 20117, Score: 100.0, e: 0.05, Steps: 226, Avg Q-val: 17.77, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:46,530 - INFO - Ep.: 20118, Score: 90.0, e: 0.05, Steps: 398, Avg Q-val: 13.43, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:48,056 - INFO - Ep.: 20119, Score: 94.0, e: 0.05, Steps: 310, Avg Q-val: 17.77, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:50,258 - INFO - Ep.: 20120, Score: 78.0, e: 0.05, Steps: 471, Avg Q-val: 15.77, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:51,601 - INFO - Ep.: 20121, Score: 98.0, e: 0.05, Steps: 262, Avg Q-val: 16.66, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:52,831 - INFO - Ep.: 20122, Score: 96.0, e: 0.05, Steps: 279, Avg Q-val: 16.47, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:55,117 - INFO - Ep.: 20123, Score: 79.0, e: 0.05, Steps: 483, Avg Q-val: 15.83, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:56,263 - INFO - Ep.: 20124, Score: 100.0, e: 0.05, Steps: 223, Avg Q-val: 17.68, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:57,366 - INFO - Ep.: 20125, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 17.92, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:09:58,428 - INFO - Ep.: 20126, Score: 100.0, e: 0.05, Steps: 238, Avg Q-val: 16.69, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:01,890 - INFO - Ep.: 20127, Score: 65.0, e: 0.05, Steps: 726, Avg Q-val: 9.63, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:03,378 - INFO - Ep.: 20128, Score: 97.0, e: 0.05, Steps: 300, Avg Q-val: 17.26, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:04,890 - INFO - Ep.: 20129, Score: 92.0, e: 0.05, Steps: 314, Avg Q-val: 17.92, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:06,643 - INFO - Ep.: 20130, Score: 93.0, e: 0.05, Steps: 358, Avg Q-val: 13.71, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:08,059 - INFO - Ep.: 20131, Score: 90.0, e: 0.05, Steps: 303, Avg Q-val: 18.06, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:09,079 - INFO - Ep.: 20132, Score: 100.0, e: 0.05, Steps: 218, Avg Q-val: 18.09, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:10,882 - INFO - Ep.: 20133, Score: 93.0, e: 0.05, Steps: 360, Avg Q-val: 16.01, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:12,751 - INFO - Ep.: 20134, Score: 93.0, e: 0.05, Steps: 384, Avg Q-val: 18.65, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:14,872 - INFO - Ep.: 20135, Score: 78.0, e: 0.05, Steps: 457, Avg Q-val: 17.54, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:16,327 - INFO - Ep.: 20136, Score: 97.0, e: 0.05, Steps: 305, Avg Q-val: 13.65, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:20,146 - INFO - Ep.: 20137, Score: 91.0, e: 0.05, Steps: 792, Avg Q-val: 8.72, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:21,591 - INFO - Ep.: 20138, Score: 94.0, e: 0.05, Steps: 292, Avg Q-val: 17.77, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:23,581 - INFO - Ep.: 20139, Score: 86.0, e: 0.05, Steps: 398, Avg Q-val: 17.79, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:24,761 - INFO - Ep.: 20140, Score: 100.0, e: 0.05, Steps: 230, Avg Q-val: 17.51, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:25,916 - INFO - Ep.: 20141, Score: 98.0, e: 0.05, Steps: 252, Avg Q-val: 17.21, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:27,699 - INFO - Ep.: 20142, Score: 93.0, e: 0.05, Steps: 358, Avg Q-val: 15.48, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:30,604 - INFO - Ep.: 20143, Score: 88.0, e: 0.05, Steps: 640, Avg Q-val: 6.63, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:31,936 - INFO - Ep.: 20144, Score: 93.0, e: 0.05, Steps: 275, Avg Q-val: 16.61, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:33,490 - INFO - Ep.: 20145, Score: 92.0, e: 0.05, Steps: 343, Avg Q-val: 16.99, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:35,716 - INFO - Ep.: 20146, Score: 83.0, e: 0.05, Steps: 458, Avg Q-val: 14.70, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:37,162 - INFO - Ep.: 20147, Score: 92.0, e: 0.05, Steps: 311, Avg Q-val: 16.86, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:38,180 - INFO - Ep.: 20148, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 18.11, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:39,580 - INFO - Ep.: 20149, Score: 96.0, e: 0.05, Steps: 284, Avg Q-val: 16.96, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:41,571 - INFO - Ep.: 20150, Score: 84.0, e: 0.05, Steps: 422, Avg Q-val: 9.97, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:43,963 - INFO - Ep.: 20151, Score: 85.0, e: 0.05, Steps: 491, Avg Q-val: 15.79, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:45,545 - INFO - Ep.: 20152, Score: 90.0, e: 0.05, Steps: 341, Avg Q-val: 17.30, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:47,013 - INFO - Ep.: 20153, Score: 95.0, e: 0.05, Steps: 280, Avg Q-val: 18.15, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:48,259 - INFO - Ep.: 20154, Score: 97.0, e: 0.05, Steps: 267, Avg Q-val: 17.31, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:49,534 - INFO - Ep.: 20155, Score: 94.0, e: 0.05, Steps: 287, Avg Q-val: 17.27, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:50,908 - INFO - Ep.: 20156, Score: 96.0, e: 0.05, Steps: 286, Avg Q-val: 15.09, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:52,758 - INFO - Ep.: 20157, Score: 90.0, e: 0.05, Steps: 408, Avg Q-val: 18.17, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:55,607 - INFO - Ep.: 20158, Score: 65.0, e: 0.05, Steps: 646, Avg Q-val: 14.53, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:56,679 - INFO - Ep.: 20159, Score: 100.0, e: 0.05, Steps: 232, Avg Q-val: 17.40, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:10:57,932 - INFO - Ep.: 20160, Score: 96.0, e: 0.05, Steps: 270, Avg Q-val: 15.07, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:00,474 - INFO - Ep.: 20161, Score: 74.0, e: 0.05, Steps: 525, Avg Q-val: 13.69, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:02,011 - INFO - Ep.: 20162, Score: 95.0, e: 0.05, Steps: 334, Avg Q-val: 16.57, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:03,590 - INFO - Ep.: 20163, Score: 95.0, e: 0.05, Steps: 332, Avg Q-val: 17.64, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:05,698 - INFO - Ep.: 20164, Score: 86.0, e: 0.05, Steps: 434, Avg Q-val: 16.82, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:07,406 - INFO - Ep.: 20165, Score: 94.0, e: 0.05, Steps: 343, Avg Q-val: 13.55, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:09,876 - INFO - Ep.: 20166, Score: 89.0, e: 0.05, Steps: 518, Avg Q-val: 9.10, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:11,228 - INFO - Ep.: 20167, Score: 96.0, e: 0.05, Steps: 298, Avg Q-val: 17.37, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:12,392 - INFO - Ep.: 20168, Score: 100.0, e: 0.05, Steps: 229, Avg Q-val: 17.87, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:13,442 - INFO - Ep.: 20169, Score: 100.0, e: 0.05, Steps: 225, Avg Q-val: 17.87, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:16,706 - INFO - Ep.: 20170, Score: 77.0, e: 0.05, Steps: 660, Avg Q-val: 6.92, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:18,414 - INFO - Ep.: 20171, Score: 88.0, e: 0.05, Steps: 364, Avg Q-val: 16.86, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:19,547 - INFO - Ep.: 20172, Score: 100.0, e: 0.05, Steps: 242, Avg Q-val: 17.63, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:22,131 - INFO - Ep.: 20173, Score: 78.0, e: 0.05, Steps: 538, Avg Q-val: 16.34, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:23,308 - INFO - Ep.: 20174, Score: 100.0, e: 0.05, Steps: 228, Avg Q-val: 17.16, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:25,917 - INFO - Ep.: 20175, Score: 83.0, e: 0.05, Steps: 546, Avg Q-val: 12.08, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:27,541 - INFO - Ep.: 20176, Score: 91.0, e: 0.05, Steps: 316, Avg Q-val: 15.19, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:28,596 - INFO - Ep.: 20177, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 17.94, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:30,338 - INFO - Ep.: 20178, Score: 94.0, e: 0.05, Steps: 371, Avg Q-val: 13.44, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:32,620 - INFO - Ep.: 20179, Score: 77.0, e: 0.05, Steps: 495, Avg Q-val: 10.77, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:33,757 - INFO - Ep.: 20180, Score: 100.0, e: 0.05, Steps: 232, Avg Q-val: 17.32, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:35,129 - INFO - Ep.: 20181, Score: 100.0, e: 0.05, Steps: 295, Avg Q-val: 16.59, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:36,692 - INFO - Ep.: 20182, Score: 89.0, e: 0.05, Steps: 350, Avg Q-val: 17.86, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:39,308 - INFO - Ep.: 20183, Score: 68.0, e: 0.05, Steps: 537, Avg Q-val: 11.55, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:40,810 - INFO - Ep.: 20184, Score: 92.0, e: 0.05, Steps: 293, Avg Q-val: 18.22, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:42,781 - INFO - Ep.: 20185, Score: 87.0, e: 0.05, Steps: 392, Avg Q-val: 17.65, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:43,857 - INFO - Ep.: 20186, Score: 100.0, e: 0.05, Steps: 221, Avg Q-val: 17.74, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:46,008 - INFO - Ep.: 20187, Score: 86.0, e: 0.05, Steps: 431, Avg Q-val: 15.86, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:47,061 - INFO - Ep.: 20188, Score: 100.0, e: 0.05, Steps: 218, Avg Q-val: 18.24, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:48,129 - INFO - Ep.: 20189, Score: 100.0, e: 0.05, Steps: 221, Avg Q-val: 18.21, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:49,243 - INFO - Ep.: 20190, Score: 100.0, e: 0.05, Steps: 221, Avg Q-val: 18.36, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:50,305 - INFO - Ep.: 20191, Score: 100.0, e: 0.05, Steps: 222, Avg Q-val: 18.04, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:51,748 - INFO - Ep.: 20192, Score: 98.0, e: 0.05, Steps: 289, Avg Q-val: 16.12, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:52,825 - INFO - Ep.: 20193, Score: 100.0, e: 0.05, Steps: 225, Avg Q-val: 17.88, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:54,951 - INFO - Ep.: 20194, Score: 88.0, e: 0.05, Steps: 421, Avg Q-val: 16.09, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:56,082 - INFO - Ep.: 20195, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 17.86, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:58,366 - INFO - Ep.: 20196, Score: 78.0, e: 0.05, Steps: 467, Avg Q-val: 15.43, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:11:59,384 - INFO - Ep.: 20197, Score: 100.0, e: 0.05, Steps: 231, Avg Q-val: 18.41, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:01,004 - INFO - Ep.: 20198, Score: 88.0, e: 0.05, Steps: 336, Avg Q-val: 15.44, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:02,113 - INFO - Ep.: 20199, Score: 100.0, e: 0.05, Steps: 240, Avg Q-val: 17.60, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:03,180 - INFO - Ep.: 20200, Score: 100.0, e: 0.05, Steps: 227, Avg Q-val: 17.87, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:05,915 - INFO - Ep.: 20201, Score: 100.0, e: 0.05, Steps: 222, Avg Q-val: 18.10, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:08,032 - INFO - Ep.: 20202, Score: 81.0, e: 0.05, Steps: 441, Avg Q-val: 18.72, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:09,474 - INFO - Ep.: 20203, Score: 94.0, e: 0.05, Steps: 307, Avg Q-val: 17.79, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:11,524 - INFO - Ep.: 20204, Score: 89.0, e: 0.05, Steps: 424, Avg Q-val: 17.34, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:12,584 - INFO - Ep.: 20205, Score: 100.0, e: 0.05, Steps: 230, Avg Q-val: 17.77, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:14,356 - INFO - Ep.: 20206, Score: 92.0, e: 0.05, Steps: 344, Avg Q-val: 18.49, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:16,277 - INFO - Ep.: 20207, Score: 87.0, e: 0.05, Steps: 394, Avg Q-val: 16.60, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:17,469 - INFO - Ep.: 20208, Score: 100.0, e: 0.05, Steps: 231, Avg Q-val: 18.19, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:18,546 - INFO - Ep.: 20209, Score: 100.0, e: 0.05, Steps: 223, Avg Q-val: 18.54, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:19,641 - INFO - Ep.: 20210, Score: 100.0, e: 0.05, Steps: 219, Avg Q-val: 18.72, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:20,778 - INFO - Ep.: 20211, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 18.51, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:22,207 - INFO - Ep.: 20212, Score: 96.0, e: 0.05, Steps: 287, Avg Q-val: 15.58, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:23,307 - INFO - Ep.: 20213, Score: 100.0, e: 0.05, Steps: 229, Avg Q-val: 17.87, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:24,362 - INFO - Ep.: 20214, Score: 100.0, e: 0.05, Steps: 219, Avg Q-val: 18.56, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:26,208 - INFO - Ep.: 20215, Score: 87.0, e: 0.05, Steps: 391, Avg Q-val: 14.96, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:27,300 - INFO - Ep.: 20216, Score: 100.0, e: 0.05, Steps: 229, Avg Q-val: 18.02, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:28,922 - INFO - Ep.: 20217, Score: 96.0, e: 0.05, Steps: 336, Avg Q-val: 14.89, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:30,011 - INFO - Ep.: 20218, Score: 100.0, e: 0.05, Steps: 224, Avg Q-val: 18.19, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:31,651 - INFO - Ep.: 20219, Score: 92.0, e: 0.05, Steps: 346, Avg Q-val: 15.78, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:33,166 - INFO - Ep.: 20220, Score: 93.0, e: 0.05, Steps: 318, Avg Q-val: 17.75, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:34,271 - INFO - Ep.: 20221, Score: 100.0, e: 0.05, Steps: 231, Avg Q-val: 17.80, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:36,718 - INFO - Ep.: 20222, Score: 68.0, e: 0.05, Steps: 594, Avg Q-val: 16.95, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:37,762 - INFO - Ep.: 20223, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 18.44, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:38,822 - INFO - Ep.: 20224, Score: 100.0, e: 0.05, Steps: 222, Avg Q-val: 18.44, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:40,048 - INFO - Ep.: 20225, Score: 100.0, e: 0.05, Steps: 253, Avg Q-val: 18.10, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:42,018 - INFO - Ep.: 20226, Score: 85.0, e: 0.05, Steps: 413, Avg Q-val: 16.60, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:44,642 - INFO - Ep.: 20227, Score: 79.0, e: 0.05, Steps: 541, Avg Q-val: 12.04, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:46,694 - INFO - Ep.: 20228, Score: 83.0, e: 0.05, Steps: 426, Avg Q-val: 13.53, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:47,805 - INFO - Ep.: 20229, Score: 100.0, e: 0.05, Steps: 224, Avg Q-val: 18.14, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:49,174 - INFO - Ep.: 20230, Score: 93.0, e: 0.05, Steps: 290, Avg Q-val: 16.17, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:50,954 - INFO - Ep.: 20231, Score: 92.0, e: 0.05, Steps: 353, Avg Q-val: 18.05, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:52,087 - INFO - Ep.: 20232, Score: 100.0, e: 0.05, Steps: 222, Avg Q-val: 18.07, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:54,511 - INFO - Ep.: 20233, Score: 79.0, e: 0.05, Steps: 499, Avg Q-val: 17.83, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:55,624 - INFO - Ep.: 20234, Score: 100.0, e: 0.05, Steps: 228, Avg Q-val: 18.17, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:57,067 - INFO - Ep.: 20235, Score: 97.0, e: 0.05, Steps: 284, Avg Q-val: 18.56, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:58,095 - INFO - Ep.: 20236, Score: 100.0, e: 0.05, Steps: 228, Avg Q-val: 18.35, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:12:59,282 - INFO - Ep.: 20237, Score: 100.0, e: 0.05, Steps: 237, Avg Q-val: 17.98, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:02,122 - INFO - Ep.: 20238, Score: 82.0, e: 0.05, Steps: 573, Avg Q-val: 16.67, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:03,251 - INFO - Ep.: 20239, Score: 100.0, e: 0.05, Steps: 241, Avg Q-val: 17.46, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:04,329 - INFO - Ep.: 20240, Score: 100.0, e: 0.05, Steps: 220, Avg Q-val: 18.42, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:06,592 - INFO - Ep.: 20241, Score: 81.0, e: 0.05, Steps: 458, Avg Q-val: 13.91, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:07,719 - INFO - Ep.: 20242, Score: 100.0, e: 0.05, Steps: 229, Avg Q-val: 18.04, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:09,225 - INFO - Ep.: 20243, Score: 99.0, e: 0.05, Steps: 298, Avg Q-val: 18.00, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:10,694 - INFO - Ep.: 20244, Score: 94.0, e: 0.05, Steps: 281, Avg Q-val: 18.13, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:12,697 - INFO - Ep.: 20245, Score: 84.0, e: 0.05, Steps: 437, Avg Q-val: 18.46, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:13,759 - INFO - Ep.: 20246, Score: 100.0, e: 0.05, Steps: 224, Avg Q-val: 18.22, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:16,292 - INFO - Ep.: 20247, Score: 79.0, e: 0.05, Steps: 511, Avg Q-val: 13.22, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:17,400 - INFO - Ep.: 20248, Score: 100.0, e: 0.05, Steps: 227, Avg Q-val: 18.24, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:18,546 - INFO - Ep.: 20249, Score: 100.0, e: 0.05, Steps: 227, Avg Q-val: 17.80, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:19,731 - INFO - Ep.: 20250, Score: 100.0, e: 0.05, Steps: 273, Avg Q-val: 16.83, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:21,254 - INFO - Ep.: 20251, Score: 94.0, e: 0.05, Steps: 299, Avg Q-val: 18.30, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:23,524 - INFO - Ep.: 20252, Score: 85.0, e: 0.05, Steps: 495, Avg Q-val: 10.52, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:24,637 - INFO - Ep.: 20253, Score: 100.0, e: 0.05, Steps: 224, Avg Q-val: 17.90, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:25,736 - INFO - Ep.: 20254, Score: 100.0, e: 0.05, Steps: 228, Avg Q-val: 17.63, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:26,880 - INFO - Ep.: 20255, Score: 100.0, e: 0.05, Steps: 218, Avg Q-val: 18.33, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:28,040 - INFO - Ep.: 20256, Score: 100.0, e: 0.05, Steps: 235, Avg Q-val: 17.28, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:30,345 - INFO - Ep.: 20257, Score: 82.0, e: 0.05, Steps: 464, Avg Q-val: 18.01, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:32,153 - INFO - Ep.: 20258, Score: 92.0, e: 0.05, Steps: 384, Avg Q-val: 17.55, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:33,381 - INFO - Ep.: 20259, Score: 100.0, e: 0.05, Steps: 237, Avg Q-val: 17.06, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:34,882 - INFO - Ep.: 20260, Score: 96.0, e: 0.05, Steps: 292, Avg Q-val: 17.43, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:36,823 - INFO - Ep.: 20261, Score: 94.0, e: 0.05, Steps: 396, Avg Q-val: 17.64, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:37,882 - INFO - Ep.: 20262, Score: 100.0, e: 0.05, Steps: 219, Avg Q-val: 18.50, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:39,880 - INFO - Ep.: 20263, Score: 88.0, e: 0.05, Steps: 420, Avg Q-val: 15.30, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:41,543 - INFO - Ep.: 20264, Score: 93.0, e: 0.05, Steps: 322, Avg Q-val: 16.37, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:42,875 - INFO - Ep.: 20265, Score: 96.0, e: 0.05, Steps: 266, Avg Q-val: 16.40, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:44,067 - INFO - Ep.: 20266, Score: 100.0, e: 0.05, Steps: 233, Avg Q-val: 17.35, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:45,125 - INFO - Ep.: 20267, Score: 100.0, e: 0.05, Steps: 218, Avg Q-val: 18.42, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:46,344 - INFO - Ep.: 20268, Score: 98.0, e: 0.05, Steps: 240, Avg Q-val: 17.78, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:47,769 - INFO - Ep.: 20269, Score: 96.0, e: 0.05, Steps: 299, Avg Q-val: 15.96, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:48,997 - INFO - Ep.: 20270, Score: 96.0, e: 0.05, Steps: 265, Avg Q-val: 17.24, replay: 100000, Mem Usage: 54.7%
2024-08-17 06:13:51,015 - INFO - Ep.: 20271, Score: 83.0, e: 0.05, Steps: 416, Avg Q-val: 17.54, replay: 100000, Mem Usage: 54.7%
